np_tag_id,record_id,table_id,title,description
1,1,11,"id: 39",""
2,1,11,"id: 40",""
3,1,11,"id: 42",""
4,1,11,"id: 44",""
5,1,11,"id: 46",""
6,1,11,"id: 48",""
7,1,11,"id: 50",""
8,1,11,"id: 52",""
9,1,11,"id: 54",""
10,2,11,"id: 56",""
11,2,11,"id: 57",""
12,1,11,"id: 58",""
13,2,11,"id: 59",""
14,1,11,"id: 60",""
15,2,11,"id: 61",""
16,1,11,"id: 62",""
17,2,11,"id: 63",""
18,1,11,"id: 64",""
19,2,11,"id: 65",""
20,1,11,"id: 66",""
21,2,11,"id: 67",""
22,1,11,"id: 68",""
23,2,11,"id: 69",""
24,1,11,"id: 70",""
25,3,11,"id: 71",""
26,3,11,"id: 72",""
27,2,11,"id: 73",""
28,3,11,"id: 74",""
29,2,11,"id: 75",""
30,3,11,"id: 76",""
31,2,11,"id: 77",""
32,3,11,"id: 78",""
33,2,11,"id: 79",""
34,4,11,"id: 80",""
35,4,11,"id: 81",""
36,3,11,"id: 82",""
37,4,11,"id: 83",""
38,3,11,"id: 84",""
39,4,11,"id: 85",""
40,3,11,"id: 86",""
41,4,11,"id: 87",""
42,3,11,"id: 88",""
43,4,11,"id: 89",""
44,3,11,"id: 90",""
45,4,11,"id: 91",""
46,3,11,"id: 92",""
47,5,11,"id: 93",""
48,5,11,"id: 94",""
49,4,11,"id: 95",""
50,6,11,"id: 96",""
51,6,11,"id: 97",""
52,5,11,"id: 98",""
53,7,11,"id: 99",""
54,7,11,"id: 100",""
55,6,11,"id: 101",""
56,8,11,"id: 102",""
57,8,11,"id: 103",""
58,7,11,"id: 104",""
59,9,11,"id: 105",""
60,9,11,"id: 106",""
61,8,11,"id: 107",""
62,9,11,"id: 108",""
63,8,11,"id: 109",""
64,9,11,"id: 110",""
65,8,11,"id: 111",""
66,9,11,"id: 112",""
67,8,11,"id: 113",""
68,9,11,"id: 114",""
69,8,11,"id: 115",""
70,9,11,"id: 116",""
71,8,11,"id: 117",""
72,9,11,"id: 118",""
73,8,11,"id: 119",""
74,9,11,"id: 120",""
75,8,11,"id: 121",""
76,9,11,"id: 122",""
77,8,11,"id: 123",""
78,9,11,"id: 124",""
79,8,11,"id: 125",""
80,9,11,"id: 126",""
81,8,11,"id: 127",""
82,9,11,"id: 128",""
83,8,11,"id: 129",""
84,9,11,"id: 130",""
85,8,11,"id: 131",""
86,9,11,"id: 132",""
87,8,11,"id: 133",""
88,10,11,"id: 134",""
89,10,11,"id: 135",""
90,9,11,"id: 136",""
91,10,11,"id: 137",""
92,9,11,"id: 138",""
93,10,11,"id: 139",""
94,9,11,"id: 140",""
95,10,11,"id: 141",""
96,9,11,"id: 142",""
97,11,11,"id: 143",""
98,11,11,"id: 144",""
99,10,11,"id: 145",""
100,11,11,"id: 146",""
101,10,11,"id: 147",""
102,11,11,"id: 148",""
103,10,11,"id: 149",""
104,11,11,"id: 150",""
105,10,11,"id: 151",""
106,11,11,"id: 152",""
107,10,11,"id: 153",""
108,11,11,"id: 154",""
109,10,11,"id: 155",""
110,11,11,"id: 156",""
111,10,11,"id: 157",""
112,11,11,"id: 158",""
113,10,11,"id: 159",""
114,11,11,"id: 160",""
115,10,11,"id: 161",""
116,12,11,"id: 162",""
117,12,11,"id: 163",""
118,11,11,"id: 164",""
119,12,11,"id: 165",""
120,11,11,"id: 166",""
121,12,11,"id: 167",""
122,11,11,"id: 168",""
123,12,11,"id: 169",""
124,11,11,"id: 170",""
125,13,11,"id: 171",""
126,13,11,"id: 172",""
127,12,11,"id: 173",""
128,13,11,"id: 174",""
129,12,11,"id: 175",""
130,14,11,"id: 176",""
131,14,11,"id: 177",""
132,13,11,"id: 178",""
133,14,11,"id: 179",""
134,13,11,"id: 180",""
135,14,11,"id: 181",""
136,13,11,"id: 182",""
137,14,11,"id: 183",""
138,13,11,"id: 184",""
139,14,11,"id: 185",""
140,13,11,"id: 186",""
141,14,11,"id: 187",""
142,13,11,"id: 188",""
143,14,11,"id: 189",""
144,13,11,"id: 190",""
145,14,11,"id: 191",""
146,13,11,"id: 192",""
147,14,11,"id: 193",""
148,13,11,"id: 194",""
149,14,11,"id: 195",""
150,13,11,"id: 196",""
151,15,11,"id: 197",""
152,15,11,"id: 198",""
153,14,11,"id: 199",""
154,16,11,"id: 200",""
155,16,11,"id: 201",""
156,15,11,"id: 202",""
157,16,11,"id: 203",""
158,15,11,"id: 204",""
159,16,11,"id: 205",""
160,15,11,"id: 206",""
161,16,11,"id: 207",""
162,15,11,"id: 208",""
163,17,11,"id: 209",""
164,17,11,"id: 210",""
165,16,11,"id: 211",""
166,17,11,"id: 212",""
167,16,11,"id: 213",""
168,17,11,"id: 214",""
169,16,11,"id: 215",""
170,18,11,"id: 216",""
171,18,11,"id: 217",""
172,17,11,"id: 218",""
173,18,11,"id: 219",""
174,17,11,"id: 220",""
175,18,11,"id: 221",""
176,17,11,"id: 222",""
177,18,11,"id: 223",""
178,17,11,"id: 224",""
179,18,11,"id: 225",""
180,17,11,"id: 226",""
181,18,11,"id: 227",""
182,17,11,"id: 228",""
183,18,11,"id: 229",""
184,17,11,"id: 230",""
185,18,11,"id: 231",""
186,17,11,"id: 232",""
187,19,11,"id: 233",""
188,19,11,"id: 234",""
189,18,11,"id: 235",""
190,19,11,"id: 236",""
191,18,11,"id: 237",""
192,20,11,"id: 238",""
193,20,11,"id: 239",""
194,19,11,"id: 240",""
195,21,11,"id: 241",""
196,21,11,"id: 242",""
197,20,11,"id: 243",""
198,21,11,"id: 244",""
199,20,11,"id: 245",""
200,22,11,"id: 246",""
201,22,11,"id: 247",""
202,21,11,"id: 248",""
203,22,11,"id: 249",""
204,21,11,"id: 250",""
205,22,11,"id: 251",""
206,21,11,"id: 252",""
207,22,11,"id: 253",""
208,21,11,"id: 254",""
209,22,11,"id: 255",""
210,21,11,"id: 256",""
211,22,11,"id: 257",""
212,21,11,"id: 258",""
213,22,11,"id: 259",""
214,21,11,"id: 260",""
215,23,11,"id: 261",""
216,23,11,"id: 262",""
217,22,11,"id: 263",""
218,23,11,"id: 264",""
219,22,11,"id: 265",""
220,24,11,"id: 266",""
221,24,11,"id: 267",""
222,23,11,"id: 268",""
223,24,11,"id: 269",""
224,23,11,"id: 270",""
225,24,11,"id: 271",""
226,23,11,"id: 272",""
227,24,11,"id: 273",""
228,23,11,"id: 274",""
229,25,11,"id: 275",""
230,25,11,"id: 276",""
231,24,11,"id: 277",""
232,25,11,"id: 278",""
233,24,11,"id: 279",""
234,25,11,"id: 280",""
235,24,11,"id: 281",""
236,25,11,"id: 282",""
237,24,11,"id: 283",""
238,25,11,"id: 284",""
239,24,11,"id: 285",""
240,25,11,"id: 286",""
241,24,11,"id: 287",""
242,25,11,"id: 288",""
243,24,11,"id: 289",""
244,25,11,"id: 290",""
245,24,11,"id: 291",""
246,25,11,"id: 292",""
247,24,11,"id: 293",""
248,25,11,"id: 294",""
249,24,11,"id: 295",""
250,25,11,"id: 296",""
251,24,11,"id: 297",""
252,26,11,"id: 298",""
253,26,11,"id: 299",""
254,25,11,"id: 300",""
255,26,11,"id: 301",""
256,25,11,"id: 302",""
257,26,11,"id: 303",""
258,25,11,"id: 304",""
259,27,11,"id: 305",""
260,27,11,"id: 306",""
261,26,11,"id: 307",""
262,27,11,"id: 308",""
263,26,11,"id: 309",""
264,28,11,"id: 310",""
265,28,11,"id: 311",""
266,27,11,"id: 312",""
267,28,11,"id: 313",""
268,27,11,"id: 314",""
269,28,11,"id: 315",""
270,27,11,"id: 316",""
271,28,11,"id: 317",""
272,27,11,"id: 318",""
273,28,11,"id: 319",""
274,27,11,"id: 320",""
275,28,11,"id: 321",""
276,27,11,"id: 322",""
